7.489000000000000000e+03 1.809191295741171765e-04
7.490000000000000000e+03 1.797379666136482987e-04
7.491000000000000000e+03 1.785578600308021676e-04
7.492000000000000000e+03 1.773784737758356560e-04
7.492062500000000000e+03 1.773047872170416706e-04
7.493000000000000000e+03 1.763443317573209059e-04
7.494000000000000000e+03 1.753204303559469459e-04
7.495000000000000000e+03 1.742971697724432978e-04
7.496000000000000000e+03 1.732745129089806498e-04
7.497000000000000000e+03 1.722524780901531769e-04
7.498000000000000000e+03 1.712310832107631371e-04
7.499000000000000000e+03 1.702102918178210046e-04
7.500000000000000000e+03 1.691901219135629017e-04
7.501000000000000000e+03 1.681498576888067285e-04
7.502000000000000000e+03 1.671089580624049225e-04
7.502065429687500000e+03 1.670409800513257114e-04
7.503000000000000000e+03 1.660703727956846360e-04
7.504000000000000000e+03 1.650326663163720472e-04
7.505000000000000000e+03 1.639958062970857432e-04
7.506000000000000000e+03 1.629598099948595521e-04
7.507000000000000000e+03 1.619246942307957379e-04
7.508000000000000000e+03 1.608904244119871213e-04
7.509000000000000000e+03 1.598570174685094789e-04
7.510000000000000000e+03 1.588244898955311064e-04
7.511000000000000000e+03 1.577930666257081364e-04
7.512000000000000000e+03 1.567625020191220340e-04
7.512067871093750000e+03 1.566925887054682141e-04
7.513000000000000000e+03 1.558142792795449343e-04
7.514000000000000000e+03 1.548727558618982628e-04
7.515000000000000000e+03 1.539320136124360102e-04
7.516000000000000000e+03 1.529920684421180635e-04
7.517000000000000000e+03 1.520515383497785184e-04
7.518000000000000000e+03 1.511131622553150880e-04
7.519000000000000000e+03 1.501755502546035239e-04
7.520000000000000000e+03 1.492387181600034944e-04
7.521000000000000000e+03 1.483028769413935021e-04
7.522000000000000000e+03 1.473677969010133587e-04
7.522070800781250000e+03 1.473016219486345121e-04
7.523000000000000000e+03 1.464940689762011855e-04
7.524000000000000000e+03 1.456256933259084607e-04
7.525000000000000000e+03 1.447580212575801540e-04
7.526000000000000000e+03 1.438910680205688275e-04
7.527000000000000000e+03 1.430248484993129436e-04
7.528000000000000000e+03 1.421593321457994359e-04
7.529000000000000000e+03 1.412945339356830538e-04
7.530000000000000000e+03 1.404304684805576602e-04
7.531000000000000000e+03 1.395671725887259447e-04
7.532000000000000000e+03 1.387045933294297692e-04
7.532073242187500000e+03 1.386414453706026509e-04
7.533000000000000000e+03 1.378227186123779464e-04
7.534000000000000000e+03 1.369387652122527161e-04
7.535000000000000000e+03 1.360567846762775538e-04
7.536000000000000000e+03 1.351755243376006471e-04
7.537000000000000000e+03 1.342949984356522420e-04
7.538000000000000000e+03 1.334152208389899807e-04
7.539000000000000000e+03 1.325361630159076773e-04
7.540000000000000000e+03 1.316578389276680603e-04
7.541000000000000000e+03 1.307803056130897579e-04
7.542000000000000000e+03 1.299034910671154443e-04
7.542076171875000000e+03 1.298367324831273836e-04
7.543000000000000000e+03 1.291070203922954325e-04
7.544000000000000000e+03 1.283177867853460465e-04
7.545000000000000000e+03 1.275291957817793569e-04
7.546000000000000000e+03 1.267412608219513153e-04
7.547000000000000000e+03 1.259539950143387095e-04
7.548000000000000000e+03 1.251673714333697684e-04
7.549000000000000000e+03 1.243814032704792529e-04
7.550000000000000000e+03 1.235961033860017864e-04
7.551000000000000000e+03 1.228114465514133736e-04
7.552000000000000000e+03 1.220263605873549243e-04
7.552078613281250000e+03 1.219647569262255417e-04
7.553000000000000000e+03 1.212826050854218262e-04
7.554000000000000000e+03 1.205428310088128141e-04
7.555000000000000000e+03 1.198036732498657873e-04
7.556000000000000000e+03 1.190651442043557447e-04
7.557000000000000000e+03 1.183272184148052245e-04
7.558000000000000000e+03 1.175899207913362740e-04
7.559000000000000000e+03 1.168532261873694671e-04
7.560000000000000000e+03 1.161171469211159251e-04
7.561000000000000000e+03 1.153816746997469848e-04
7.562000000000000000e+03 1.146468054008131126e-04
7.562081542968750000e+03 1.145869090986306477e-04
7.563000000000000000e+03 1.139517659679924096e-04
7.564000000000000000e+03 1.132607987412744390e-04
7.565000000000000000e+03 1.125703963690631424e-04
7.566000000000000000e+03 1.118805707208062191e-04
7.567000000000000000e+03 1.111913333752497689e-04
7.568000000000000000e+03 1.105026605508310539e-04
7.569000000000000000e+03 1.098145638989612467e-04
7.570000000000000000e+03 1.091270547810353807e-04
7.571000000000000000e+03 1.084401278735858506e-04
7.572000000000000000e+03 1.077537763601002952e-04
7.572083984375000000e+03 1.076960803157204577e-04
7.573000000000000000e+03 1.071060534814147186e-04
7.574000000000000000e+03 1.064633908804553093e-04
7.575000000000000000e+03 1.058212654522599746e-04
7.576000000000000000e+03 1.051796881550966039e-04
7.577000000000000000e+03 1.045386364914911530e-04
7.578000000000000000e+03 1.038981214873637484e-04
7.579000000000000000e+03 1.032581538986250108e-04
7.580000000000000000e+03 1.026187116329558093e-04
7.581000000000000000e+03 1.019798055137595562e-04
7.582000000000000000e+03 1.013414460950675468e-04
7.582086914062500000e+03 1.012859880573396034e-04
7.583000000000000000e+03 1.006649428896094859e-04
7.584000000000000000e+03 9.998534106374327318e-05
7.585000000000000000e+03 9.930630160526027173e-05
7.586000000000000000e+03 9.862783498489889362e-05
7.587000000000000000e+03 9.794995138719842659e-05
7.588000000000000000e+03 9.727262982297742199e-05
7.589000000000000000e+03 9.659588054831500111e-05
7.590000000000000000e+03 9.591971353377294791e-05
7.591000000000000000e+03 9.524410915010106502e-05
7.592000000000000000e+03 9.456907649455550393e-05
7.592089843750000000e+03 9.450845791258874430e-05
7.593000000000000000e+03 9.404809992318085914e-05
7.594000000000000000e+03 9.354269135920091985e-05
7.595000000000000000e+03 9.303770408945917763e-05
7.596000000000000000e+03 9.253314777617517041e-05
7.597000000000000000e+03 9.202900263910899288e-05
7.598000000000000000e+03 9.152527839368457209e-05
7.599000000000000000e+03 9.102198454297894426e-05
7.600000000000000000e+03 9.051829654820548268e-05
7.601000000000000000e+03 9.001583768687995647e-05
7.602000000000000000e+03 8.951380866541752842e-05
7.602092285156250000e+03 8.946749914099718650e-05
7.603000000000000000e+03 8.893600940543974179e-05
7.604000000000000000e+03 8.835095645414017861e-05
7.605000000000000000e+03 8.776640752949727627e-05
7.606000000000000000e+03 8.718234382353251761e-05
7.607000000000000000e+03 8.659877453389681716e-05
7.608000000000000000e+03 8.601570861195339873e-05
7.609000000000000000e+03 8.543312761928506028e-05
7.610000000000000000e+03 8.485104955540539746e-05
7.611000000000000000e+03 8.426945622778087106e-05
7.612000000000000000e+03 8.368835652643367659e-05
7.612095214843750000e+03 8.363305378468551714e-05
7.613000000000000000e+03 8.314554616159745175e-05
7.614000000000000000e+03 8.260716122537628786e-05
7.615000000000000000e+03 8.206923214684345904e-05
7.616000000000000000e+03 8.153176741661573074e-05
7.617000000000000000e+03 8.099474955941295530e-05
7.618000000000000000e+03 8.045818712260597878e-05
7.619000000000000000e+03 7.992208842705988915e-05
7.620000000000000000e+03 7.938643633737313605e-05
7.621000000000000000e+03 7.885123923102926792e-05
7.622000000000000000e+03 7.831650525954866415e-05
7.622097656250000000e+03 7.826430870161743168e-05
7.623000000000000000e+03 7.783854616408464354e-05
7.624000000000000000e+03 7.736708461423017977e-05
7.625000000000000000e+03 7.689602973805731662e-05
7.626000000000000000e+03 7.642536506378868862e-05
7.627000000000000000e+03 7.595509866099506421e-05
7.628000000000000000e+03 7.548523840074186934e-05
7.629000000000000000e+03 7.501576810911428968e-05
7.630000000000000000e+03 7.454669570679723939e-05
7.631000000000000000e+03 7.406977688741171381e-05
7.632000000000000000e+03 7.359335223804073524e-05
7.632100585937500000e+03 7.354545839829104736e-05
7.633000000000000000e+03 7.311741137511962231e-05
7.634000000000000000e+03 7.264197776185894327e-05
7.635000000000000000e+03 7.216703770573352995e-05
7.636000000000000000e+03 7.169259869345709173e-05
7.637000000000000000e+03 7.121866801141141299e-05
7.638000000000000000e+03 7.074523025144826638e-05
7.639000000000000000e+03 7.027229275014295533e-05
7.640000000000000000e+03 6.979986264434349073e-05
7.641000000000000000e+03 6.932791396715508694e-05
7.642000000000000000e+03 6.885646491145882414e-05
7.642103027343750000e+03 6.880792189755534523e-05
7.643000000000000000e+03 6.845939689270662352e-05
7.644000000000000000e+03 6.807121826620479872e-05
7.645000000000000000e+03 6.768344604865147421e-05
7.646000000000000000e+03 6.729548789062231046e-05
7.647000000000000000e+03 6.690853124370662176e-05
7.648000000000000000e+03 6.652198741865651926e-05
7.649000000000000000e+03 6.613584205765423894e-05
7.650000000000000000e+03 6.575010204216955360e-05
7.651000000000000000e+03 6.536478433070302572e-05
7.652000000000000000e+03 6.497986444991266900e-05
7.652105957031250000e+03 6.493910319150548039e-05
7.653000000000000000e+03 6.457703268365305423e-05
7.654000000000000000e+03 6.417246315738648862e-05
7.655000000000000000e+03 6.376831398449373607e-05
7.656000000000000000e+03 6.336459178869279592e-05
7.657000000000000000e+03 6.296130302316462108e-05
7.658000000000000000e+03 6.255843406862406856e-05
7.659000000000000000e+03 6.215599142098095968e-05
7.660000000000000000e+03 6.175398140612377014e-05
7.661000000000000000e+03 6.135239066011775812e-05
7.662000000000000000e+03 6.095122555145142385e-05
7.662108398437500000e+03 6.090776614118199493e-05
7.663000000000000000e+03 6.062309950091589433e-05
7.664000000000000000e+03 6.030413274437151564e-05
7.665000000000000000e+03 5.998549921131178351e-05
7.666000000000000000e+03 5.966720505663663837e-05
7.667000000000000000e+03 5.934923741514724476e-05
7.668000000000000000e+03 5.903160247544561525e-05
7.669000000000000000e+03 5.871430629202201265e-05
7.670000000000000000e+03 5.839733620109245475e-05
7.671000000000000000e+03 5.808069829074870321e-05
7.672000000000000000e+03 5.776439851537260918e-05
7.672111328125000000e+03 5.772920529924321806e-05
7.673000000000000000e+03 5.739445037777870433e-05
7.674000000000000000e+03 5.701813710259022840e-05
7.675000000000000000e+03 5.664222989162162613e-05
7.676000000000000000e+03 5.626671647629836098e-05
7.677000000000000000e+03 5.589160862599921233e-05
7.678000000000000000e+03 5.551689423100459458e-05
7.679000000000000000e+03 5.514257905129434892e-05
7.680000000000000000e+03 5.476866868859565343e-05
7.681000000000000000e+03 5.439515127086732974e-05
7.682000000000000000e+03 5.402203243948906845e-05
7.682113769531250000e+03 5.397960878030969126e-05
7.683000000000000000e+03 5.370284045816333274e-05
7.684000000000000000e+03 5.339084740823387055e-05
7.685000000000000000e+03 5.307918399081631414e-05
7.686000000000000000e+03 5.276785563311840542e-05
7.687000000000000000e+03 5.245685092941140663e-05
7.688000000000000000e+03 5.214617533990261627e-05
7.689000000000000000e+03 5.183583419349315950e-05
7.690000000000000000e+03 5.152627566224504576e-05
7.691000000000000000e+03 5.121658409979383357e-05
7.692000000000000000e+03 5.090722636135012070e-05
7.692116699218750000e+03 5.087114531219155472e-05
7.693000000000000000e+03 5.056282388514153490e-05
7.694000000000000000e+03 5.021411959012408289e-05
7.695000000000000000e+03 4.986579388533785104e-05
7.696000000000000000e+03 4.951783595086543539e-05
7.697000000000000000e+03 4.917025092033724769e-05
7.698000000000000000e+03 4.882304378033966100e-05
7.699000000000000000e+03 4.847620393180207001e-05
7.700000000000000000e+03 4.812973639815586619e-05
7.701000000000000000e+03 4.778364558795105842e-05
7.702000000000000000e+03 4.743792159733459300e-05
7.702119140625000000e+03 4.739675661139431014e-05
7.703000000000000000e+03 4.714516751478465341e-05
7.704000000000000000e+03 4.685984027870939903e-05
7.705000000000000000e+03 4.657481153817011826e-05
7.706000000000000000e+03 4.629008613910278727e-05
7.707000000000000000e+03 4.600566880703149593e-05
7.708000000000000000e+03 4.572154958220113024e-05
7.709000000000000000e+03 4.543773322030695812e-05
7.710000000000000000e+03 4.515422435699922811e-05
7.711000000000000000e+03 4.487101321281838332e-05
7.712000000000000000e+03 4.458810445349417427e-05
7.712122070312500000e+03 4.455359097175062638e-05
7.713000000000000000e+03 4.434023436464129287e-05
7.714000000000000000e+03 4.409744851169641200e-05
7.715000000000000000e+03 4.385491952483868132e-05
7.716000000000000000e+03 4.361265190119868762e-05
7.717000000000000000e+03 4.337063621604078076e-05
7.718000000000000000e+03 4.312887699218835396e-05
7.719000000000000000e+03 4.288737865023438823e-05
7.720000000000000000e+03 4.264613191898175841e-05
7.721000000000000000e+03 4.240514124463861631e-05
7.722000000000000000e+03 4.216441097149306800e-05
7.722124511718750000e+03 4.213445458035274384e-05
7.723000000000000000e+03 4.188949376473944790e-05
7.724000000000000000e+03 4.160997652456233808e-05
7.725000000000000000e+03 4.133076407393529244e-05
7.726000000000000000e+03 4.105184744310231562e-05
7.727000000000000000e+03 4.077323089383385533e-05
7.728000000000000000e+03 4.049491856995461283e-05
7.729000000000000000e+03 4.021690167885433927e-05
7.730000000000000000e+03 3.993918863745008000e-05
7.731000000000000000e+03 3.966177077092573411e-05
7.732000000000000000e+03 3.938465219388471463e-05
7.732127441406250000e+03 3.934940206509792961e-05
7.733000000000000000e+03 3.915937890179550058e-05
7.734000000000000000e+03 3.894147193354704979e-05
7.735000000000000000e+03 3.872379253367264247e-05
7.736000000000000000e+03 3.850634474106308245e-05
7.737000000000000000e+03 3.828913250261274897e-05
7.738000000000000000e+03 3.807214753547013913e-05
7.739000000000000000e+03 3.785539380958111882e-05
7.740000000000000000e+03 3.763887520317538209e-05
7.741000000000000000e+03 3.742258357115030813e-05
7.742000000000000000e+03 3.720652676914311245e-05
7.742129882812500000e+03 3.717848112188192001e-05
7.743000000000000000e+03 3.695685779662130117e-05
7.744000000000000000e+03 3.670240998966812606e-05
7.745000000000000000e+03 3.644824112911338793e-05
7.746000000000000000e+03 3.619434329411855473e-05
7.747000000000000000e+03 3.594072024011961143e-05
7.748000000000000000e+03 3.568737561511788585e-05
7.749000000000000000e+03 3.543430165963597765e-05
7.750000000000000000e+03 3.518150204859666610e-05
7.751000000000000000e+03 3.492898069245020258e-05
7.752000000000000000e+03 3.467672964501550010e-05
7.752132812500000000e+03 3.464324816054685377e-05
7.753000000000000000e+03 3.445828475802019755e-05
7.754000000000000000e+03 3.424521136612306487e-05
7.755000000000000000e+03 3.403236352170456853e-05
7.756000000000000000e+03 3.381974476688958780e-05
7.757000000000000000e+03 3.360765871338697606e-05
7.758000000000000000e+03 3.339549586471263432e-05
7.759000000000000000e+03 3.318356174397609371e-05
7.760000000000000000e+03 3.297185973605272849e-05
7.761000000000000000e+03 3.276038236401905291e-05
7.762000000000000000e+03 3.254913336079428703e-05
7.762135253906250000e+03 3.252057910177362851e-05
7.763000000000000000e+03 3.235475082074169563e-05
7.764000000000000000e+03 3.216317412090817935e-05
7.765000000000000000e+03 3.197180328956380271e-05
7.766000000000000000e+03 3.178064159761933639e-05
7.767000000000000000e+03 3.158968215614503934e-05
7.768000000000000000e+03 3.139892825636064565e-05
7.769000000000000000e+03 3.120838310868791123e-05
7.770000000000000000e+03 3.101803994555054315e-05
7.771000000000000000e+03 3.082790199761684455e-05
7.772000000000000000e+03 3.063797241500619518e-05
7.772138183593750000e+03 3.061174293292039258e-05
7.773000000000000000e+03 3.043176141331898864e-05
7.774000000000000000e+03 3.022313293976948168e-05
7.775000000000000000e+03 3.001500269674613292e-05
7.776000000000000000e+03 2.980682590418786657e-05
